CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
07/02/2024,12:00,MANHATTAN,10023.0,"(40.7736, -73.98158)",COLUMBUS AVENUE,WEST 66 STREET,,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck
07/03/2024,14:00,MANHATTAN,10001.0,"(40.746788, -73.98846)",BROADWAY,WEST 30 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Bike
07/03/2024,16:00,MANHATTAN,10027.0,"(40.81569, -73.958305)",WEST 125 STREET,BROADWAY,,0,0,0,0,Turning Improperly,Unspecified,Bus,Sedan
07/03/2024,13:56,MANHATTAN,10027.0,"(40.80951, -73.94556)",,,127       WEST 127 STREET,0,0,0,0,Passing Too Closely,Unspecified,Ambulance,Convertible
07/03/2024,0:00,MANHATTAN,10019.0,"(40.76838, -73.99281)",WEST 54 STREET,11 AVENUE,,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
07/03/2024,19:35,MANHATTAN,10031.0,"(40.820095, -73.955086)",WEST 135 STREET,BROADWAY,,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
07/03/2024,17:44,MANHATTAN,10017.0,"(40.750763, -73.97445)",EAST 42 STREET,3 AVENUE,,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,Taxi,Sedan
07/03/2024,21:05,MANHATTAN,10021.0,"(40.77012, -73.95741)",2 AVENUE,EAST 74 STREET,,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Sedan,Bike
07/03/2024,12:45,MANHATTAN,10027.0,"(40.816254, -73.952805)",,,89        CONVENT AVENUE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/03/2024,6:31,MANHATTAN,10039.0,"(40.825428, -73.93631)",WEST 151 STREET,7 AVENUE,,0,0,0,0,Unspecified,,Sedan,
07/03/2024,11:20,MANHATTAN,10037.0,"(40.817993, -73.93804)",,,621       LENOX AVENUE,1,0,1,0,Passing Too Closely,,Taxi,
07/03/2024,11:15,MANHATTAN,10010.0,"(40.737247, -73.983406)",,,222       EAST 21 STREET,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
07/03/2024,14:18,MANHATTAN,10035.0,"(40.80301, -73.93214)",,,334       EAST 126 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/03/2024,9:45,MANHATTAN,10009.0,"(40.72943, -73.978035)",EAST 14 STREET,AVENUE B,,1,0,0,0,Unspecified,,Bike,
07/03/2024,8:30,MANHATTAN,10033.0,"(40.853477, -73.93514)",BENNETT AVENUE,WEST 186 STREET,,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,
07/03/2024,23:25,MANHATTAN,10023.0,"(40.77859, -73.98157)",,,175       WEST 72 STREET,0,0,0,0,Unsafe Speed,,Sedan,
07/03/2024,14:24,MANHATTAN,10027.0,"(40.806664, -73.94284)",,,5         WEST 125 STREET,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bus
07/03/2024,15:30,MANHATTAN,10033.0,"(40.847427, -73.931404)",AMSTERDAM AVENUE,WEST 180 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
07/03/2024,12:20,MANHATTAN,10038.0,"(40.70949, -74.01025)",,,160       BROADWAY,1,0,1,0,Backing Unsafely,,E-Bike,
07/03/2024,7:13,MANHATTAN,10013.0,"(40.719395, -74.00189)",BROADWAY,CANAL STREET,,2,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sprinter V
07/03/2024,17:36,MANHATTAN,10017.0,"(40.752064, -73.97351)",EAST 44 STREET,3 AVENUE,,1,0,0,0,Aggressive Driving/Road Rage,Turning Improperly,Taxi,E-Scooter
07/03/2024,17:20,MANHATTAN,10012.0,"(40.72425, -74.002205)",,,390       WEST BROADWAY,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Taxi
07/03/2024,18:40,MANHATTAN,10009.0,"(40.724003, -73.978905)",,,96        AVENUE C,1,0,0,0,Passing Too Closely,Passing Too Closely,Station Wagon/Sport Utility Vehicle,Bike
07/03/2024,7:00,MANHATTAN,10013.0,"(40.718697, -74.0095)",,,7         HARRISON STREET,0,0,0,0,Unspecified,,Sedan,
07/03/2024,15:35,MANHATTAN,10065.0,"(40.766205, -73.96208)",,,233       EAST 67 STREET,1,0,1,0,Backing Unsafely,,Sedan,
07/03/2024,22:34,MANHATTAN,10019.0,"(40.763866, -73.98867)",,,754       9 AVENUE,0,0,0,0,Backing Unsafely,Unspecified,Moped,Station Wagon/Sport Utility Vehicle
07/03/2024,7:22,MANHATTAN,10040.0,"(40.86159, -73.92474)",DYCKMAN ST,NAGLE AVE,,6,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/04/2024,15:30,MANHATTAN,10027.0,"(40.80781, -73.945564)",,,55        WEST 125 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/04/2024,16:54,MANHATTAN,10029.0,"(40.790253, -73.94564)",EAST 104 STREET,3 AVENUE,,1,0,1,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
07/04/2024,15:42,MANHATTAN,10128.0,"(40.782322, -73.94852)",EAST 93 STREET,2 AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
07/04/2024,17:38,MANHATTAN,10003.0,"(40.734837, -73.98312)",EAST 18 STREET,2 AVENUE,,1,0,0,0,Driver Inexperience,Unspecified,Sedan,Bike
07/04/2024,23:00,MANHATTAN,10036.0,"(40.761852, -74.000755)",,,647       WEST 42 STREET,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/04/2024,15:30,MANHATTAN,10011.0,"(40.73736, -73.99685)",WEST 14 STREET,AVENUE OF THE AMERICAS,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
07/04/2024,0:00,MANHATTAN,10027.0,"(40.81032, -73.95151)",,,307       WEST 125 STREET,1,0,1,0,Backing Unsafely,,Station Wagon/Sport Utility Vehicle,
07/04/2024,22:10,MANHATTAN,10035.0,"(40.801815, -73.93929)",LEXINGTON AVENUE,EAST 121 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/04/2024,15:55,MANHATTAN,10001.0,"(40.74783, -73.98921)",,,868       AVENUE OF THE AMERICAS,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
07/04/2024,12:30,MANHATTAN,10017.0,"(40.750492, -73.97172)",2 AVENUE,EAST 43 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/04/2024,22:25,MANHATTAN,10011.0,"(40.73975, -74.00253)",WEST 14 STREET,8 AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/04/2024,4:18,MANHATTAN,10002.0,"(40.715954, -73.986725)",GRAND STREET,CLINTON STREET,,1,0,0,0,Driver Inattention/Distraction,,E-Bike,
07/04/2024,21:15,MANHATTAN,10011.0,"(40.7441, -74.00689)",,,445       WEST 17 STREET,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,
07/04/2024,13:16,MANHATTAN,10011.0,"(40.746216, -74.00278)",,,426       WEST 22 STREET,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,Station Wagon/Sport Utility Vehicle,Bike
07/04/2024,13:00,MANHATTAN,10002.0,"(40.72058, -73.98565)",,,145       STANTON STREET,1,0,0,0,Unspecified,,Bike,
07/04/2024,19:20,MANHATTAN,10128.0,"(40.786163, -73.95162)",,,115       EAST 96 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
07/04/2024,21:00,MANHATTAN,10037.0,"(40.813457, -73.93933)",WEST 135 STREET,LENOX TERRACE PLACE,,0,0,0,0,Other Vehicular,Other Vehicular,Station Wagon/Sport Utility Vehicle,
07/04/2024,22:21,MANHATTAN,10012.0,"(40.72032, -73.99405)",KENMARE STREET,BOWERY,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
07/04/2024,22:00,MANHATTAN,10001.0,"(40.74635, -73.99511)",,,220       WEST 26 STREET,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/04/2024,22:20,MANHATTAN,10012.0,"(40.72032, -73.99405)",BOWERY,DELANCEY STREET,,1,0,1,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,
07/04/2024,21:15,MANHATTAN,10034.0,"(40.8662, -73.92807)",SEAMAN AVENUE,DYCKMAN STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Sedan
07/04/2024,9:30,MANHATTAN,10032.0,"(40.84272, -73.944046)",,,1051      RIVERSIDE DRIVE,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/04/2024,20:52,MANHATTAN,10002.0,"(40.711533, -73.98063)",WATER STREET,JACKSON STREET,,8,4,7,4,Unspecified,,Pick-up Truck,
07/04/2024,19:10,MANHATTAN,10033.0,"(40.847248, -73.93687)",WADSWORTH AVENUE,WEST 177 STREET,,1,0,0,0,Other Vehicular,Traffic Control Disregarded,Motorcycle,Sedan
07/04/2024,19:45,MANHATTAN,10001.0,"(40.745422, -73.990974)",WEST 27 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,Unsafe Lane Changing,Unspecified,MTA BUS,Taxi
07/04/2024,10:55,MANHATTAN,10028.0,"(40.778034, -73.958786)",,,970       PARK AVENUE,1,0,1,0,Driver Inattention/Distraction,,Taxi,
07/04/2024,16:23,MANHATTAN,10019.0,"(40.762856, -73.98942)",WEST 49 STREET,9 AVENUE,,1,0,1,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/04/2024,22:47,MANHATTAN,10019.0,"(40.763023, -73.97815)",WEST 55 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,Turning Improperly,,Box Truck,
07/04/2024,23:20,MANHATTAN,10017.0,"(40.755405, -73.97949)",WEST 45 STREET,5 AVENUE,,1,0,1,0,Driver Inattention/Distraction,,Sedan,
07/04/2024,13:23,MANHATTAN,10032.0,"(40.84231, -73.937035)",WEST 171 STREET,AUDUBON AVENUE,,0,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Moped
07/04/2024,16:30,MANHATTAN,10019.0,"(40.76079, -73.98452)",WEST 49 STREET,BROADWAY,,0,0,0,0,Turning Improperly,Unspecified,Ambulance,Station Wagon/Sport Utility Vehicle
07/05/2024,1:33,MANHATTAN,10027.0,"(40.810448, -73.95284)",,,285       SAINT NICHOLAS AVENUE,2,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
07/05/2024,14:29,MANHATTAN,10003.0,"(40.731525, -73.99461)",,,29        EAST 8 STREET,1,0,0,0,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
07/05/2024,3:12,MANHATTAN,10029.0,"(40.796658, -73.94488)",,,60        EAST 112 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan
07/05/2024,13:50,MANHATTAN,10007.0,"(40.713646, -74.00361)",CENTRE STREET,READE STREET,,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Taxi,Bike
07/05/2024,0:00,MANHATTAN,10014.0,"(40.72922, -74.00524)",,,225       VARICK STREET,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sedan,Sedan
07/05/2024,12:30,MANHATTAN,10038.0,"(40.713715, -73.998024)",EAST BROADWAY,CHATHAM SQUARE,,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
07/05/2024,1:39,MANHATTAN,10009.0,"(40.724876, -73.975174)",AVENUE D,EAST 10 STREET,,1,0,0,0,Traffic Control Disregarded,Unspecified,Motorcycle,Bus
07/05/2024,8:34,MANHATTAN,10035.0,"(40.805042, -73.936935)",LEXINGTON AVENUE,EAST 126 STREET,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Carry All
07/05/2024,11:50,MANHATTAN,10029.0,"(40.790367, -73.949776)",PARK AVENUE,EAST 102 STREET,,0,0,0,0,Traffic Control Disregarded,Unspecified,Bus,Sedan
07/05/2024,7:27,MANHATTAN,10002.0,"(40.71671, -73.985634)",,,157       BROOME STREET,0,0,0,0,Other Vehicular,Unspecified,Ambulance,
07/05/2024,19:24,MANHATTAN,10003.0,"(40.731163, -73.99193)",EAST 9 STREET,BROADWAY,,1,0,1,0,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,
07/05/2024,13:05,MANHATTAN,10003.0,"(40.733032, -73.98445)",EAST 15 STREET,2 AVENUE,,0,0,0,0,Driver Inexperience,Driver Inexperience,Sedan,Bus
07/05/2024,23:00,MANHATTAN,10035.0,"(40.796234, -73.93191)",,,513       EAST 118 STREET,0,0,0,0,Other Vehicular,Unspecified,Sedan,
07/05/2024,8:30,MANHATTAN,10033.0,"(40.848038, -73.93285)",WEST 180 STREET,AUDUBON AVENUE,,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/05/2024,6:45,MANHATTAN,10022.0,"(40.762177, -73.96613)",3 AVENUE,EAST 60 STREET,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Pedicab,
07/05/2024,13:07,MANHATTAN,10019.0,"(40.76079, -73.98452)",BROADWAY,WEST 49 STREET,,1,0,1,0,Failure to Yield Right-of-Way,,,
07/05/2024,13:00,MANHATTAN,10036.0,"(40.76136, -73.98777)",,,317       WEST 48 STREET,0,0,0,0,Backing Unsafely,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle
07/05/2024,17:00,MANHATTAN,10030.0,"(40.815826, -73.947044)",WEST 134 STREET,8 AVENUE,,0,0,0,0,Unspecified,Unspecified,Sedan,Bike
07/05/2024,0:48,MANHATTAN,10029.0,"(40.791523, -73.94891)",,,1399      PARK AVENUE,3,0,0,0,Alcohol Involvement,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/05/2024,19:34,MANHATTAN,10021.0,"(40.771065, -73.95965)",3 AVENUE,EAST 74 STREET,,2,0,0,0,Pavement Slippery,Failure to Yield Right-of-Way,Bus,Taxi
07/05/2024,20:25,MANHATTAN,10001.0,"(40.7525, -73.99423)",,,316       WEST 34 STREET,0,0,0,0,Driver Inexperience,Unspecified,Sedan,
07/05/2024,22:30,MANHATTAN,10016.0,"(40.745796, -73.982285)",EAST 32 STREET,PARK AVENUE,,2,0,2,0,Failure to Yield Right-of-Way,,Taxi,
07/05/2024,18:30,MANHATTAN,10027.0,"(40.80761, -73.95305)",8 AVENUE,WEST 121 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle
07/05/2024,0:00,MANHATTAN,10036.0,"(40.75979, -73.98793)",8 AVENUE,WEST 46 STREET,,1,0,1,0,Unspecified,,,
07/05/2024,21:21,MANHATTAN,10036.0,"(40.758022, -73.981804)",WEST 47 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,Unspecified,,Sedan,Sedan
07/05/2024,19:00,MANHATTAN,10025.0,"(40.79913, -73.96667)",WEST 104 STREET,AMSTERDAM AVENUE,,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,
07/05/2024,2:30,MANHATTAN,10019.0,"(40.762394, -73.97861)",AVENUE OF THE AMERICAS,WEST 54 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
07/05/2024,2:45,MANHATTAN,10027.0,"(40.812008, -73.951515)",SAINT NICHOLAS AVENUE,WEST 127 STREET,,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Moped
07/06/2024,15:00,MANHATTAN,10013.0,"(40.718178, -74.00157)",,,83        WALKER STREET,0,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/06/2024,14:33,MANHATTAN,10014.0,"(40.733887, -74.0054)",,,233       WEST 10 STREET,0,0,0,0,View Obstructed/Limited,Turning Improperly,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/06/2024,20:41,MANHATTAN,10026.0,"(40.80316, -73.95256)",,,1917      7 AVENUE,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Sedan
07/06/2024,14:07,MANHATTAN,10022.0,"(40.759617, -73.961975)",EAST 59 STREET,1 AVENUE,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
07/06/2024,8:15,MANHATTAN,10021.0,"(40.767494, -73.95933)",EAST 70 STREET,2 AVENUE,,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
07/06/2024,14:30,MANHATTAN,10001.0,"(40.75578, -74.00199)",11 AVENUE,WEST 34 STREET,,0,0,0,0,Failure to Yield Right-of-Way,,,
07/06/2024,11:04,MANHATTAN,10128.0,"(40.77981, -73.95035)",EAST 89 STREET,2 AVENUE,,1,0,0,0,Driver Inattention/Distraction,,Bike,
07/06/2024,9:40,MANHATTAN,10029.0,"(40.797943, -73.94003)",EAST 116 STREET,3 AVENUE,,1,0,0,0,Unspecified,Unspecified,Bike,
07/06/2024,20:28,MANHATTAN,10003.0,"(40.732445, -73.993126)",,,25        EAST 10 STREET,0,0,0,0,Unspecified,,Sedan,
07/06/2024,17:45,MANHATTAN,10016.0,"(40.747078, -73.981346)",EAST 34 STREET,PARK AVENUE,,0,0,0,0,Oversized Vehicle,,Bus,
07/06/2024,9:56,MANHATTAN,10010.0,"(40.74428, -73.99182)",,,755       AVENUE OF THE AMERICAS,1,0,1,0,Failure to Yield Right-of-Way,,Sedan,
07/06/2024,20:30,MANHATTAN,10009.0,"(40.729443, -73.97809)",,,542       EAST 14 STREET,0,0,0,0,Other Vehicular,Other Vehicular,Bus,Sedan
07/06/2024,16:00,MANHATTAN,10032.0,"(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/06/2024,11:42,MANHATTAN,10038.0,"(40.709522, -74.00167)",PEARL STREET,FRANKFORT STREET,,0,0,0,0,Backing Unsafely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/06/2024,3:18,MANHATTAN,10032.0,"(40.837177, -73.942604)",WEST 162 STREET,BROADWAY,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,
07/06/2024,3:59,MANHATTAN,10019.0,"(40.76411, -73.9885)",9 AVENUE,WEST 51 STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
07/07/2024,23:50,MANHATTAN,10016.0,"(40.743874, -73.97163)",FDR DRIVE,EAST 35 STREET,,0,0,0,0,Following Too Closely,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/07/2024,5:02,MANHATTAN,10023.0,"(40.774734, -73.98818)",WEST END AVENUE,WEST 64 STREET,,2,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan
07/07/2024,19:00,MANHATTAN,10003.0,"(40.726578, -73.988495)",,,309       EAST 5 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,
07/07/2024,1:19,MANHATTAN,10002.0,"(40.71954, -73.991516)",,,51        DELANCEY STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/07/2024,12:00,MANHATTAN,10013.0,"(40.718407, -73.99588)",,,99        ELIZABETH STREET,0,0,0,0,Passing Too Closely,Unspecified,Sedan,
07/07/2024,12:39,MANHATTAN,10036.0,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Scooter,Station Wagon/Sport Utility Vehicle
07/07/2024,23:25,MANHATTAN,10029.0,"(40.795563, -73.94598)",,,1516      PARK AVENUE,0,0,0,0,Traffic Control Disregarded,Unspecified,Pick-up Truck,
07/07/2024,15:40,MANHATTAN,10018.0,"(40.754128, -73.98834)",WEST 39 STREET,7 AVENUE,,1,0,0,0,View Obstructed/Limited,Other Vehicular,Sedan,Bike
07/07/2024,14:00,MANHATTAN,10003.0,"(40.729237, -73.985565)",,,220       EAST 10 STREET,0,0,0,0,Unspecified,,Sedan,
07/07/2024,21:27,MANHATTAN,10017.0,"(40.748215, -73.968544)",EAST 42 STREET,FDR DRIVE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/07/2024,15:06,MANHATTAN,10014.0,"(40.733524, -74.00131)",,,160       WAVERLY PLACE,0,0,0,0,Unspecified,,Sedan,
07/07/2024,21:25,MANHATTAN,10036.0,"(40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,Traffic Control Disregarded,Other Vehicular,Bike,Station Wagon/Sport Utility Vehicle
07/07/2024,23:41,MANHATTAN,10003.0,"(40.73599, -73.98946)",EAST 16 STREET,UNION SQUARE EAST,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Motorcycle
07/07/2024,4:06,MANHATTAN,10019.0,"(40.77074, -73.99455)",WEST 56 STREET,12 AVENUE,,0,0,0,0,Traffic Control Disregarded,,Taxi,Motorcycle
07/07/2024,21:20,MANHATTAN,10032.0,"(40.84322, -73.939186)",BROADWAY,WEST 171 STREET,,1,0,0,0,Driver Inattention/Distraction,Unspecified,Pick-up Truck,Bike
07/07/2024,4:21,MANHATTAN,10036.0,"(40.758087, -73.98778)",,,245       WEST 44 STREET,0,0,0,0,Unspecified,,Sedan,
07/08/2024,15:02,MANHATTAN,10029.0,"(40.787598, -73.94759)",,,1798      3 AVENUE,0,0,0,0,View Obstructed/Limited,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/08/2024,14:40,MANHATTAN,10002.0,"(40.722042, -73.98736)",,,188       LUDLOW STREET,1,0,0,0,Backing Unsafely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle
07/08/2024,14:48,MANHATTAN,10128.0,"(40.782322, -73.94852)",EAST 93 STREET,2 AVENUE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/08/2024,21:40,MANHATTAN,10018.0,"(40.75767, -73.99483)",WEST 40 STREET,DYER AVENUE,,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle
07/08/2024,7:45,MANHATTAN,10028.0,"(40.77235, -73.94666)",EAST 82 STREET,EAST END AVENUE,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bus
07/08/2024,13:49,MANHATTAN,10035.0,"(40.79841, -73.93903)",,,210       EAST 117 STREET,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
07/08/2024,10:24,MANHATTAN,10022.0,"(40.761234, -73.96389)",2 AVENUE,EAST 60 STREET,,0,0,0,0,Driver Inattention/Distraction,,,
07/08/2024,23:00,MANHATTAN,10002.0,"(40.719482, -73.991295)",DELANCEY STREET,ELDRIDGE STREET,,2,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
07/08/2024,0:00,MANHATTAN,10027.0,"(40.80917, -73.94089)",,,1         WEST 129 STREET,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
07/08/2024,9:25,MANHATTAN,10029.0,"(40.792534, -73.951)",,,29        EAST 104 STREET,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan
07/08/2024,9:50,MANHATTAN,10002.0,"(40.714054, -73.9828)",,,301       HENRY STREET,0,0,0,0,Following Too Closely,Unspecified,Sedan,Sedan
07/08/2024,17:30,MANHATTAN,10030.0,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,Other Vehicular,,Sedan,Sedan
07/08/2024,12:31,MANHATTAN,10065.0,"(40.75964, -73.95817)",FDR DRIVE,EAST 61 STREET,,0,0,0,0,Other Vehicular,Following Too Closely,Sedan,Sedan
07/08/2024,18:35,MANHATTAN,10013.0,"(40.718422, -73.99585)",,,98        ELIZABETH STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan
07/08/2024,20:20,MANHATTAN,10001.0,"(40.749767, -73.98771)",,,51        WEST 34 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Bus
07/08/2024,9:25,MANHATTAN,10018.0,"(40.75066, -73.987785)",WEST 35 STREET,BROADWAY,,2,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,PK
07/08/2024,21:00,MANHATTAN,10034.0,"(40.86241, -73.9225)",NAGLE AVENUE,ACADEMY STREET,,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,
07/08/2024,10:30,MANHATTAN,10031.0,"(40.826427, -73.95254)",WEST 144 STREET,RIVERSIDE DRIVE,,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/08/2024,14:20,MANHATTAN,10014.0,"(40.72739, -74.00552)",,,175       VARICK STREET,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,Sedan
07/08/2024,8:30,MANHATTAN,10018.0,"(40.755802, -73.99083)",,,616       8 AVENUE,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,
07/09/2024,15:15,MANHATTAN,10017.0,"(40.752003, -73.9695)",,,330       EAST 46 STREET,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
07/09/2024,11:15,MANHATTAN,10002.0,"(40.719025, -73.98978)",DELANCEY STREET,ORCHARD STREET,,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
07/09/2024,11:30,MANHATTAN,10035.0,"(40.796463, -73.934425)",,,410       EAST 117 STREET,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck
07/09/2024,2:23,MANHATTAN,10035.0,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,Unspecified,,Sedan,
07/09/2024,2:40,MANHATTAN,10032.0,"(40.839767, -73.94073)",,,3959      BROADWAY,0,0,0,0,View Obstructed/Limited,,Ambulance,
07/09/2024,10:40,MANHATTAN,10013.0,"(40.715446, -74.0019)",,,80        CENTRE STREET,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Taxi,E-Bike
07/09/2024,11:40,MANHATTAN,10001.0,"(40.748436, -73.9962)",WEST 28 STREET,8 AVENUE,,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
